게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2023-01-05,팔공산,대구·경북,행정,지정·구역,환경부의 2023년 정책 10가지 정리,impacton.net,http://www.impacton.net/news/articleView.html?idxno=5613,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-04,속리산,충북·경북,행정,인사·조직,임철진 속리산국립공원사무소 소장 취임,jbnews.com,http://www.jbnews.com/news/articleView.html?idxno=1381068,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-03,팔공산,대구·경북,행정,지정·구역,녹색산업의 해외진출 본격화… 尹 정부 내 100조원 수출 목표,e-platform.net,http://www.e-platform.net/news/articleView.html?idxno=76535,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-03,팔공산,대구·경북,행정,지정·구역,"환경부, 대통령 업무보고…녹색산업 20조 수출 도전장",ikld.kr,http://www.ikld.kr/news/articleView.html?idxno=267570,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-02,변산반도,전북 부안,행정,인사·조직,신임 변산반도 국립공원사무소장에 박철희 취임,news.lghellovision.net,http://news.lghellovision.net/news/newsView.do?soCode=SCP0000000&idx=352629,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-02,지리산,전남·전북·경남,행정,인사·조직,[인사]국립공원공단 2023년 1월 1일자,kwnews.co.kr,http://www.kwnews.co.kr/page/view/2023010210381302981,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-02,태백산,강원·경북,행정,인사·조직,태백산국립공원사무소 강재구 신임 소장 부임,kukinews.com,http://www.kukinews.com/newsView/kuk202301020204,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-02,태백산,강원·경북,행정,인사·조직,"강재구 태백산국립공원사무소장 부임…""생태적 가치 증진""",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=1627625,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-02,태백산,강원·경북,행정,인사·조직,강재구 태백산국립공원사무소장 부임,newspim.com,http://www.newspim.com/news/view/20230102000382,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-02,태백산,강원·경북,행정,인사·조직,[새얼굴]강재구 태백산국립공원사무소장,kwnews.co.kr,http://www.kwnews.co.kr/page/view/2023010209111514753,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-29,월출산,전남,행정,예산·재정,"영암군""국립공원 월출산 생태탐방원 유치""생태관광도시 만든다",newsmaker.or.kr,http://www.newsmaker.or.kr/news/articleView.html?idxno=136597,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-28,한라산,제주,행정,지정·구역,"제주도 '먹는물 공동시설', 수질검사 결과 '이상 무'",headlinejeju.co.kr,http://www.headlinejeju.co.kr/news/articleView.html?idxno=504040,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-28,다도해해상,전남,행정,협약·협력,“여수 향일암에서 새해 소원 빌어요”,kjdaily.com,http://www.kjdaily.com/article.php?aid=1672224182592004008,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-28,월출산,전남,행정,예산·재정,"영암군, 국립공원 월출산에 생태탐방원 들어선다",newscj.com,http://www.newscj.com/article/20221228580066,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-27,북한산,서울·경기,행정,의회·국정감사,"""서울 도심에 멧돼지가 나타났다""…이렇게 행동해야 '안전'",news.mt.co.kr,http://news.mt.co.kr/mtview.php?no=2022122618372656051,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-27,월출산,전남,행정,예산·재정,"영암군, 월출산 생태탐방원 조성",joongdo.co.kr,http://www.joongdo.co.kr/web/view.php?key=20221228010007467,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-27,월출산,전남,행정,예산·재정,"영암군, '국립공원 월출산 생태탐방원 유치' 총력... ""생태관광도시 확...",newsworker.co.kr,http://www.newsworker.co.kr/news/articleView.html?idxno=186724,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-27,월출산,전남,행정,예산·재정,'호남의 소금강' 월출산 생태탐방원 조성사업 '속도',newsis.com,http://www.newsis.com/view/?id=NISX20221227_0002137551&cID=10809&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-27,월출산,전남,행정,예산·재정,"영암군, 국립공원 월출산 '생태탐방원' 조성",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=1626100,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-27,무등산,광주·전남,행정,협약·협력,극심한 가뭄·한빛원전 4호기 재가동 이슈,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1672138500747069023,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-27,무등산,광주·전남,행정,협약·협력,"중흥그룹, 우수한 지역 고교생 131명에 1억3100만원 장학금 전달",hobbyen.co.kr,https://hobbyen.co.kr/news/newsview.php?ncode=1065594296017723,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-27,무등산,광주·전남,행정,협약·협력,"[광주소식] 중흥그룹, 장학금 1억3천만원 전달",yna.co.kr,https://www.yna.co.kr/view/AKR20221227078200054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-27,태백산,강원·경북,행정,연구·용역,[여기는 강릉] 삼척 가곡천 하구 해수 유입에 주민 피해…원인은?,news.kbs.co.kr,https://news.kbs.co.kr/news/view.do?ncd=6207114&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-26,속리산,충북·경북,행정,예산·재정,"문경시, '국지도 32호선 시설개량 사업' 예산 확정",moneys.mt.co.kr,http://moneys.mt.co.kr/news/mwView.php?no=2022122611471019127,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-26,다도해해상,전남,행정,지정·구역,국가지정 명승지 '여수향일암 일출제' 3년 만에 재개,breaknews.com,http://www.breaknews.com/940362,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-25,팔공산,대구·경북,행정,지정·구역,[정부 주요 일정] 경제·사회부처 주간 일정 (12월 26일~30일),etoday.co.kr,https://www.etoday.co.kr/news/view/2206024,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-22,지리산,전남·전북·경남,행정,지정·구역,"""한반도의 경의로움을 만나다"" KNN '한반도의 보석, 국립공원' 방영",nocutnews.co.kr,https://www.nocutnews.co.kr/news/5868440,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-15,주왕산,경북,행정,예산·재정,"영양군-주왕산국립공원, 에코촌 조성 위·수탁 협약",andongmbc.co.kr,http://andongmbc.co.kr/adboard/NewsView61566,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-14,주왕산,경북,행정,인사·조직,영양군-주왕산국립공원 환경친화적 에코촌 조성사업 위‧수탁 협약,newscj.com,http://www.newscj.com/article/20221214580640,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-14,주왕산,경북,행정,인사·조직,"영양군-주왕산국립공원, 환경친화적 에코촌 조성사업 위수탁 협약 체결",kyongbuk.co.kr,http://www.kyongbuk.co.kr/news/articleView.html?idxno=2119330,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-14,주왕산,경북,행정,인사·조직,"영양군-주왕산국립공원, 환경친화적 에코촌 조성 위·수탁 협약 체결",tk.newdaily.co.kr,https://tk.newdaily.co.kr/site/data/html/2022/12/14/2022121400219.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-14,주왕산,경북,행정,인사·조직,"영양군-주왕산국립공원, 환경친화적 에코촌 조성사업 위·수탁 협약 체...",kbsm.net,http://www.kbsm.net/news/view.php?idx=374327,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-12,태안해안,충남 태안,행정,지정·구역,[그 섬에 가고 싶다] 최초 기독교 선교성지로 유명,daejonilbo.com,http://www.daejonilbo.com/news/articleView.html?idxno=2038224,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-09,태백산,강원·경북,행정,지정·구역,"오늘 일출·일몰시간, ""10일(토) 전국 해돋이 명소 해 뜨는 시간과 해 지...",lecturernews.com,https://www.lecturernews.com/news/articleView.html?idxno=113977,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-05,경주,경북 경주,행정,지정·구역,[가자! 100대명산 ⑤ 경주 남산] 구비마다 신라 유적... 천년 전으로의 ...,womentimes.co.kr,http://www.womentimes.co.kr/news/articleView.html?idxno=58514,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-05,한라산,제주,행정,인사·조직,“한라산 백록담 새해 해돋이 보자” 암표까지 나왔다,chosun.com,https://www.chosun.com/national/regional/2022/12/05/F3OXPPLTNNDZ7AE2NRY5VJALEM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-03,내장산,전북·전남,행정,지정·구역,"정읍시, ‘내장호 주변 종합발전계획 수립 용역’ 최종보고회 가져",news.tf.co.kr,http://news.tf.co.kr/read/national/1983494.htm,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-02,속리산,충북·경북,행정,협약·협력,[원주 혁신] 강원혁신도시 혁신 우수사례 경진대회 개최 등,kukinews.com,http://www.kukinews.com/newsView/kuk202212020060,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-02,내장산,전북·전남,행정,지정·구역,"정읍시, 내장호 종합발전계획 용역 최종보고회 개최",smartfn.co.kr,https://www.smartfn.co.kr/article/view/sfn202212020036,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-02,내장산,전북·전남,행정,지정·구역,"정읍시, 내장호 종합발전계획 수립 용역 최종보고회",joongdo.co.kr,http://www.joongdo.co.kr/web/view.php?key=20221202010000400,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-02,가야산,경북·경남,행정,인사·조직,[걷고 싶은 길] 이치를 깨닫는 여정…가야산 소리길,yna.co.kr,https://www.yna.co.kr/view/AKR20221114013800805?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-02,월출산,전남,행정,연구·용역,"영암군, 월출산국립공원과 지역생태 관광테마 발굴 모색",siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160272580496978,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-01,내장산,전북·전남,행정,지정·구역,정읍시 '내장호 주변 종합발전계획 수립 용역' 최종보고회,domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1405274,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-12-01,내장산,전북·전남,행정,지정·구역,'힐링·생태 관광지 내장호' 개발 본격화…공원해제지역 개발 용역 보고...,news1.kr,https://www.news1.kr/articles/4882503,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-30,팔공산,대구·경북,행정,인사·조직,[달구벌 팔공산] 팔공문화원 김성수 원장,bulkwang.co.kr,http://www.bulkwang.co.kr/news/articleView.html?idxno=38019,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-24,월악산,충북·경북,행정,협약·협력,"가스안전공사 충북북부지사, 캠핑장에 CO경보기 설치 지원",gasnews.com,http://www.gasnews.com/news/articleView.html?idxno=107863,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-24,월출산,전남,행정,예산·재정,"유미자 강진 부군수, 국회 찾아 국비 확보 힘 실어",jndn.com,http://www.jndn.com/article.php?aid=1669279143349455108,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-23,월악산,충북·경북,행정,협약·협력,"가스안전공사 충북북부지사, 야영장 CO중독사고 예방 강화",e2news.com,http://www.e2news.com/news/articleView.html?idxno=247989,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-23,월악산,충북·경북,행정,협약·협력,"가스안전공사 충북북부지사, 야영장 사고예방활동",ccdailynews.com,https://www.ccdailynews.com/news/articleView.html?idxno=2169361,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-23,월악산,충북·경북,행정,협약·협력,"가스안전공사 충북북부지사, 월악산국립공원사무소와 겨울철 야영장 가...",energydaily.co.kr,http://www.energydaily.co.kr/news/articleView.html?idxno=132598,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-23,월악산,충북·경북,행정,협약·협력,"가스안전公 충북북부지사, 야영장 가스안전 강화",todayenergy.kr,http://www.todayenergy.kr/news/articleView.html?idxno=254851,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-23,월출산,전남,행정,예산·재정,"유미자 강진군 부군수, 국회 찾아 국비 확보 힘 실어",cnbnews.com,https://www.cnbnews.com/news/article.html?no=575174,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-22,월출산,전남,행정,예산·재정,국비 확보 위해 발로 뛰는 유미자 강진군 부군수,pressian.com,https://www.pressian.com/pages/articles/2022112215363363914?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-21,무등산,광주·전남,행정,협약·협력,"중흥그룹, 국립공원공단과 손잡고 '자연생태보전' 나선다",popcornnews.net,http://www.popcornnews.net/34209,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2022-11-21,무등산,광주·전남,행정,협약·협력,"중흥그룹, 국립공원공단과 자연생태 보전 협력",mediapen.com,http://www.mediapen.com/news/view/771895,요약,규칙기반 자동분류(제목·요약 낱말 대조)
