게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2008-12-22,설악산,강원,재난안전,폭설·한파,강원 105㎝ 폭설 275개교 휴업..피해 속출(종합2보),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002422151?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-12-02,소백산,충북·경북,재난안전,통제·입산금지,<충북 소식> 보은군 재난관리평가 '전국 우수',n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002391721?sid=100,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-10-23,소백산,충북·경북,재난안전,예방·훈련,소백산사무소 단풍철 안전산행 홍보 강화,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002330198?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2008-10-05,월출산,전남,재난안전,통제·입산금지,출입통제만 했어도…공사장서 놀던 쌍둥이 참변,news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1000480885,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-08-10,지리산,전남·전북·경남,재난안전,폭염·가뭄,폭염속 피서 절정ㆍㆍ강.바다 인산인해(전국종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002215377?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-08-04,계룡산,대전·충남,재난안전,폭염·가뭄,폭염시 산행 자제 당부 <계룡산국립공원>,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002206203?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2008-07-25,설악산,강원,재난안전,호우·태풍,산사태·고립·침수 피해 속출,ytn.co.kr,http://www.ytn.co.kr/_ln/0103_200807251800255780,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-07-25,설악산,강원,재난안전,호우·태풍,강원 영동 집중호우...비 피해 잇따라,ytn.co.kr,http://www.ytn.co.kr/_ln/0103_200807251401485620,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-07-25,설악산,강원,재난안전,호우·태풍,강원 영동 집중호우...피해 잇따라,ytn.co.kr,http://www.ytn.co.kr/_ln/0103_200807251549543817,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-07-25,설악산,강원,재난안전,호우·태풍,강원 집중폭우 소강상태..피해 속출(종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002191861?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-07-25,설악산,강원,재난안전,산사태·낙석,피해 속출…산사태로 장병 2명 숨져,mbn.mk.co.kr,http://mbn.mk.co.kr/news/newsRead.php?vodCode=372261&category=mbn00009,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-07-24,설악산,강원,재난안전,호우·태풍,중부지역 '집중호우'..실종·붕괴 피해 속출(종합),asiae.co.kr,http://www.asiae.co.kr/uhtml/read.jsp?idxno=369155&section=S1N53&section2=S2N214,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-07-24,설악산,강원,재난안전,통제·입산금지,구멍뚫린 하늘…25일도 최고 120㎜ 더 내릴듯,news.mk.co.kr,http://news.mk.co.kr/news_forward.php?no=463068&year=2008,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-07-24,설악산,강원,재난안전,호우·태풍,중부지역 '집중호우'..실종·붕괴·결항 잇따라,asiae.co.kr,http://www.asiae.co.kr/uhtml/read.jsp?idxno=369010&section=S1N53&section2=S2N214,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-07-12,내장산,전북·전남,재난안전,폭염·가뭄,하얀 나비의 사랑,dailian.co.kr,http://www.dailian.co.kr/news/n_view.html?id=117990&sc=naver&kind=menu_code&keys=0,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-05-26,경주,경북 경주,재난안전,호우·태풍,19개 국립공원 26~28일 재난대응 훈련,korea.kr,http://korea.kr/newsWeb/appmanager/portal/news?_nfpb=true&portlet_categorynews_2_actionOverride=%2Fpages%2Fbrief%2FcategoryNews%2Fview&_windowLabel=portlet_categorynews_2&_pageLabel=news_page_02&_nfls=false&portlet_categorynews_2newsDataId=148652626&portl,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-05-25,경주,경북 경주,재난안전,산불,국립공원 오늘부터 3일간 재난대응 훈련,heraldbiz.com,http://www.heraldbiz.com/SITE/data/html_dir/2008/05/25/200805250021.asp,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-05-24,경주,경북 경주,재난안전,호우·태풍,"국립공원관리공단, 재난 대응력 강화",n.news.naver.com,https://n.news.naver.com/mnews/article/003/0002106619?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-05-23,경주,경북 경주,재난안전,호우·태풍,국립공원관리공단 『2008 재난대응안전한국훈련』실시,korea.kr,http://korea.kr/newsWeb/appmanager/portal/news?_nfpb=true&portlet_partnews_1_actionOverride=%2Fpages%2Fbrief%2FpartNews%2Fview&_windowLabel=portlet_partnews_1&_pageLabel=news_page_08&_nfls=false&portlet_partnews_1dataId=155296890,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-02-21,치악산,강원 원주,재난안전,산불,[원주]구룡사 소방도로 개설 ‘갑론을박’,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=208022000073&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-22,설악산,강원,재난안전,폭설·한파,강원 폭설..일부 시내버스 운행 이틀째 중단(종합2보),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001933614?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-22,설악산,강원,재난안전,폭설·한파,강원 산간 1m 폭설…태백·삼척 4개 노선 버스중단,hani.co.kr,http://www.hani.co.kr/arti/society/area/264881.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-22,설악산,강원,재난안전,폭설·한파,사흘째 눈폭탄 영동산간 고립… 4개 시군 시내버스 중단,khan.co.kr,http://www.khan.co.kr/kh_news/art_view.html?artid=200801221801321&code=940100,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-22,설악산,강원,재난안전,폭설·한파,강원 폭설..일부 시내버스 운행 이틀째 중단(종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001933368?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-22,설악산,강원,재난안전,폭설·한파,강원 산간 오늘 또 폭설...최고 20cm,mbn.mk.co.kr,http://mbn.mk.co.kr/news/newsRead.php?vodCode=306522&category=mbn00007,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-22,설악산,강원,재난안전,폭설·한파,강원 폭설..일부 시내버스 운행 이틀째 중단,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001932427?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-22,설악산,강원,재난안전,폭설·한파,산간 1m폭설 도로 마비사태,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=208012100110&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-21,설악산,강원,재난안전,폭설·한파,영동지방 폭설 이틀째,imnews.imbc.com,http://imnews.imbc.com/replay/2008/nwdesk/article/2118207_13253.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-21,설악산,강원,재난안전,폭설·한파,폭설에 갇힌 강원 산간마을…종일 눈과의 전쟁,news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1000365913,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-21,설악산,강원,재난안전,폭설·한파,대관령 눈 53.7㎝..강원 피해 속출,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001931979?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-21,설악산,강원,재난안전,폭설·한파,대관령 눈 53.7㎝..강원 피해 속출(종합 2보),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001931710?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-21,설악산,강원,재난안전,폭설·한파,대관령 눈 46.5㎝..강원 피해 속출,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001931655?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-21,설악산,강원,재난안전,폭설·한파,대관령 눈 46.5㎝..강원 피해 속출(종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001930975?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-01-21,설악산,강원,재난안전,폭설·한파,강원 50cm '눈폭탄'…산간마을 버스 운행 차질,news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1000365609,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-31,내장산,전북·전남,재난안전,폭설·한파,폭설로 각 지역 해맞이 행사 잇단 취소,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0000708255?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-31,내장산,전북·전남,재난안전,폭설·한파,전북 폭설로 내장산 등 해맞이 취소.변경,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001877712?sid=103,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-30,지리산,전남·전북·경남,재난안전,폭설·한파,호남.제주 폭설 피해 속출(전국종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001877007?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-30,지리산,전남·전북·경남,재난안전,폭설·한파,궂은 날씨에 멈춰버린 태안 앞바다 방제작업,news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1000356375,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-30,지리산,전남·전북·경남,재난안전,폭설·한파,정읍 23.8cm 등 호남지역 '대설'···1월1일까지 계속,cbs.co.kr,http://www.cbs.co.kr/Nocut/Show.asp?IDX=709329,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-30,지리산,전남·전북·경남,재난안전,폭설·한파,전국이 꽁꽁 얼어붙었다,n.news.naver.com,https://n.news.naver.com/mnews/article/011/0000213476?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-30,지리산,전남·전북·경남,재난안전,예방·훈련,전북 은빛세상..무주리조트에 1만5천여명,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001876561?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-30,지리산,전남·전북·경남,재난안전,통제·입산금지,지리산.덕유산 국립공원 입산통제,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001876451?sid=103,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-29,오대산,강원,재난안전,폭설·한파,기습한파 폭설 대비 통합재난 대책 마련,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=207122800098&s=101,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-28,오대산,강원,재난안전,폭설·한파,"평창군, 겨울철 재해피해 제로화 도전",n.news.naver.com,https://n.news.naver.com/mnews/article/003/0000704788?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-12-14,월출산,전남,재난안전,폭설·한파,영암 월출산 구름다리 구간 탐방통제,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001858962?sid=103,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2007-10-23,설악산,강원,재난안전,산불,“영동지역 산불은 우리가 책임지겠습니다”,hani.co.kr,http://www.hani.co.kr/arti/society/society_general/245092.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-09-16,계룡산,대전·충남,재난안전,호우·태풍,태풍 영향.. 전국 유원지 '한산'(전국종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001757285?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-09-16,계룡산,대전·충남,재난안전,호우·태풍,대전.충남 폭우속 유원지 한산,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0001757237?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-08-05,지리산,전남·전북·경남,재난안전,호우·태풍,영월·제천에 집중호우...야영객 고립,mbn.mk.co.kr,http://mbn.mk.co.kr/news/newsRead.php?vodCode=244253&category=mbn00009,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-08-05,지리산,전남·전북·경남,재난안전,호우·태풍,남부지방 집중호우 내일까지 최고 120mm,mbn.mk.co.kr,http://mbn.mk.co.kr/news/newsRead.php?vodCode=244327&category=mbn00009,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-08-05,지리산,전남·전북·경남,재난안전,호우·태풍,남부지방 집중호우 내일까지 최고 130mm,mbn.mk.co.kr,http://mbn.mk.co.kr/news/newsRead.php?vodCode=244319&category=mbn00009,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-08-05,지리산,전남·전북·경남,재난안전,호우·태풍,남부지방 집중호우...야영객 고립,mbn.mk.co.kr,http://mbn.mk.co.kr/news/newsRead.php?vodCode=244277&category=mbn00009,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-07-14,설악산,강원,재난안전,호우·태풍,태풍 '마니'영향 주말 한산..동해안 입수 통제,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0000490461,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-07-01,가야산,경북·경남,재난안전,호우·태풍,남부에 집중호우…사고·결항 등 피해 속출,news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1000278214,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-06-16,오대산,강원,재난안전,산사태·낙석,[강릉]소금강 진입로 산사태 `위험',kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=207061500056&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-04-05,(전체·공통),전국·공통,재난안전,예방·훈련,"부산소방본부, 한식일 비상근무 및 산불예방 캠페인",n.news.naver.com,https://n.news.naver.com/mnews/article/003/0000369210?sid=102,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2007-02-28,지리산,전남·전북·경남,재난안전,기타,[전북]전북 도립공원 입장료 내일부터 폐지,donga.com,http://www.donga.com/fbin/output?n=200702280174,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-02-02,오대산,강원,재난안전,통제·입산금지,[평창]출입금지 샛길 등산 조난 5시간 만에 구조,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=207020100076&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2007-01-26,계룡산,대전·충남,재난안전,폭설·한파,"대전·충남, 시간당 4cm 폭설…주말 강추위",news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1000212123,요약,규칙기반 자동분류(제목·요약 낱말 대조)
