게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2013-07-04,한려해상,경남·전남,탐방시설,해설·교육,힐링이 그립다면 이곳으로 떠나라,korea.kr,http://www.korea.kr/policy/cultureView.do?newsId=148763687&call_from=naver_news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-03,월출산,전남,탐방시설,케이블카·삭도,김일태 전남 영암군수 민선5기 3년 추진성과,siminilbo.co.kr,http://www.siminilbo.co.kr/news/articleView.html?idxno=328908,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-01,태안해안,충남 태안,탐방시설,예약제·개방,"[맞수열전]대명레저산업 vs 한화호텔앤드리조트…시설은 대명, 규모는 ...",news.mk.co.kr,http://news.mk.co.kr/news_forward.php?domain=news&no=523713&year=2013,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-06-27,설악산,강원,탐방시설,탐방객 동향,강원권국립공원 2일간 탐방객 합동산악구조 훈련,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0005231566?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-06-25,속리산,충북·경북,탐방시설,탐방객 동향,"괴산 민간단체 ""군수 벌금 대신 내겠다""",n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006334751?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-06-22,다도해해상,전남,탐방시설,탐방객 동향,"다도해서부사무소, 여름철 안전관리반 모집",siminilbo.co.kr,http://www.siminilbo.co.kr/news/articleView.html?idxno=328060,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-06-19,월악산,충북·경북,탐방시설,해설·교육,더위 싹… 올 여름 피서는 계곡으로,n.news.naver.com,https://n.news.naver.com/mnews/article/011/0002349646?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-06-17,(전체·공통),전국·공통,탐방시설,편의·무장애,"한국암웨이, ‘아름다운 태안찾기’봉사활동",etoday.co.kr,http://www.etoday.co.kr/news/section/newsview.php?idxno=748737,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2013-06-12,덕유산,전북·경남,탐방시설,탐방로,"덕유산 의병길, 칠연의총… 칠연폭포… 동엽령 구비구비마다 의병 함성...",n.news.naver.com,https://n.news.naver.com/mnews/article/011/0002346247?sid=103,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-06-12,치악산,강원 원주,탐방시설,해설·교육,오순도순,kado.net,http://www.kado.net/news/articleView.html?idxno=630176,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-06-11,치악산,강원 원주,탐방시설,해설·교육,[원주]다문화가정 생태문화탐방,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=213061000047&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-06-06,한려해상,경남·전남,탐방시설,탐방로,[산&산] <408> 거제 노자산,news20.busan.com,http://news20.busan.com/controller/newsController.jsp?newsId=20130606000002,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-05-26,월악산,충북·경북,탐방시설,해설·교육,사회적취약계층대상 '월악산 생태체험프로그램' 운영,inews365.com,http://www.inews365.com/news/article.html?no=288501,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-05-24,치악산,강원 원주,탐방시설,해설·교육,치악산국립공원사무소 '생태 나누리' 도입,kado.net,http://www.kado.net/news/articleView.html?idxno=627218,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-05-24,치악산,강원 원주,탐방시설,야영장·대피소,대자연서 만든 오붓한 추억… 일상 돌아갈 힘 생겼다,kado.net,http://www.kado.net/news/articleView.html?idxno=627179,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-05-24,치악산,강원 원주,탐방시설,해설·교육,[원주]취약계층 힐링체험 서비스,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=213052300026&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-05-02,월악산,충북·경북,탐방시설,탐방로,월악산국립공원 일부탐방로 출입통제,ccdailynews.com,http://www.ccdailynews.com/sub_read.html?uid=332836&section=sc6,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-05-01,월출산,전남,탐방시설,편의·무장애,"영암군, 안전한 보행환경 조성사업 본격 추진",news1.kr,http://news1.kr/articles/1114521,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-04-30,월악산,충북·경북,탐방시설,탐방로,월악산 영봉탐방로 통제,cctoday.co.kr,http://www.cctoday.co.kr/news/articleView.html?idxno=768106,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-04-30,월악산,충북·경북,탐방시설,탐방로,월악산국립공원 보덕암~보덕암삼거리 구간 출입통제,inews365.com,http://www.inews365.com/news/article.html?no=284760,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-04-26,계룡산,대전·충남,탐방시설,편의·무장애,보행자 안전성 대폭 향상,ccdailynews.com,http://www.ccdailynews.com/sub_read.html?uid=331746&section=sc7,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-04-25,계룡산,대전·충남,탐방시설,편의·무장애,"공주시, 동학사 진입도로 보도설치 공사 완료",cctoday.co.kr,http://www.cctoday.co.kr/news/articleView.html?idxno=767127,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-04-25,계룡산,대전·충남,탐방시설,편의·무장애,"공주시, 보행환경정비사업에 박차",newstown.co.kr,http://www.newstown.co.kr/news/articleView.html?idxno=145333,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-04-11,가야산,경북·경남,탐방시설,탐방로,역사와 자연… 다시 찾고 싶은 '에코 관광지' 만든다,segye.com,http://www.segye.com/Articles/NEWS/CULTURE/Article.asp?aid=20130411004259&subctg1=&subctg2=&OutUrl=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-04-04,월악산,충북·경북,탐방시설,해설·교육,생태체험 프로그램 인기,ccdailynews.com,http://www.ccdailynews.com/sub_read.html?uid=327059&section=sc6,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-04-03,월악산,충북·경북,탐방시설,해설·교육,"월악산국립공원, 봄철 생태체험프로그램 풍성",inews365.com,http://www.inews365.com/news/article.html?no=280401,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-03-31,속리산,충북·경북,탐방시설,해설·교육,"속리산사무소, 자연·역사 해설 프로그램 운영",n.news.naver.com,https://n.news.naver.com/mnews/article/003/0005061086?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-03-29,속리산,충북·경북,탐방시설,해설·교육,교과서 속 자연·역사문화 체험하며 배워보세요,news1.kr,http://news1.kr/articles/1068246,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-03-26,덕유산,전북·경남,탐방시설,편의·무장애,덕유산 하늘다람쥐의 합리적인 동거(?) 모습 포착,greenpostkorea.co.kr,http://www.greenpostkorea.co.kr/news/articleView.html?idxno=25486,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-03-26,치악산,강원 원주,탐방시설,탐방로,[뉴스파일] 청주에 중부권 광역자활센터 설립 外,news.kukinews.com,http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0007024551&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-03-24,월악산,충북·경북,탐방시설,축제·행사,"월악산국립공원관리사무소, 2013세계 물의 날 행사 실시",inews365.com,http://www.inews365.com/news/article.html?no=278691,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-03-11,속리산,충북·경북,탐방시설,기타,문장대온천 오수 방류 낙동강 'NO'-남한강 'OK',n.news.naver.com,https://n.news.naver.com/mnews/article/003/0005020908?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-03-11,치악산,강원 원주,탐방시설,해설·교육,대한민국 숨은 생태여행지 한자리에,reporter.korea.kr,http://reporter.korea.kr/reporterWeb/getNewsReporter.do?newsDataId=148756700,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-02-28,금정산,부산·경남,탐방시설,편의·무장애,"""금정산을 국립공원으로"" 찬반 논란",kookje.co.kr,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20130228.22009211335,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-02-19,월악산,충북·경북,탐방시설,해설·교육,선암골 생태유람길 조성 본격화,ccdailynews.com,http://www.ccdailynews.com/sub_read.html?uid=318329&section=sc6,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-02-18,월악산,충북·경북,탐방시설,탐방로,단양 선암계곡에 생태유람길 조성,news.kukinews.com,http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0006912270&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-02-18,월악산,충북·경북,탐방시설,탐방로,단양군 선암골 생태유람길 조성 '본궤도',cctoday.co.kr,http://www.cctoday.co.kr/news/articleView.html?idxno=753832,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-02-18,월악산,충북·경북,탐방시설,탐방로,단양군 선암계곡 '생태유람길'조성된다,news1.kr,http://news1.kr/articles/1015621,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-02-18,월악산,충북·경북,탐방시설,탐방로,단양군 선암골 생태유람길 조성 '본격화',inews365.com,http://www.inews365.com/news/article.html?no=273838,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-02-18,월악산,충북·경북,탐방시설,탐방로,단양군 2015년까지 선암골 생태유람길 조성,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006099502?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-02-13,월출산,전남,탐방시설,탐방로,"[전국 패트롤] 경기도, 중기 품질경영 컨설팅 참가기업 모집 外",n.news.naver.com,https://n.news.naver.com/mnews/article/011/0002304206?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-02-11,경주,경북 경주,탐방시설,해설·교육,"국립공원 탐방, 아이들 눈과 귀를 열어주세요",khan.co.kr,http://www.khan.co.kr/kh_news/art_view.html?artid=201302111953335&code=940401,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-01-29,소백산,충북·경북,탐방시설,해설·교육,"김홍하 소백산국립공원 북부사무소 소장 ""소백산 다양한 체험거리 조성...",cctoday.co.kr,http://www.cctoday.co.kr/news/articleView.html?idxno=750057,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-01-08,덕유산,전북·경남,탐방시설,야영장·대피소,<카메라뉴스> 덕유산 향적봉서 시산제,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006028301?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-01-03,변산반도,전북 부안,탐방시설,기타,"부안 격포하수처리장, 오폐수 방류?",asiae.co.kr,http://www.asiae.co.kr/news/view.htm?idxno=2013010315154990249,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-12-27,덕유산,전북·경남,탐방시설,편의·무장애,거창~무주리조트 도로공사 안전시설 설치한다,knnews.co.kr,http://www.knnews.co.kr/news/articleView.php?idxno=1056376,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-12-26,덕유산,전북·경남,탐방시설,기타,"부산국토청, 연말연시 도로시설물 안전점검",kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=607682&news_area=030&news_divide=&news_local=20&effect=4,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-12-24,가야산,경북·경남,탐방시설,해설·교육,[특집| 함께하는 사회공헌Ⅱ] “소외 이웃에게 365일 따끈따끈한 에너지...,donga.com,http://www.donga.com/docs/magazine/viewer.php?mgz_part=shin&n=201211210500032,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-12-24,지리산,전남·전북·경남,탐방시설,탐방로,[Case Study]국립공원관리공단 무인계도 및 탐방행태분석관리시스템,ciobiz.co.kr,http://www.ciobiz.co.kr/news/case/domestic/2696435_1811.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-12-23,지리산,전남·전북·경남,탐방시설,탐방로,[CIO BIZ+/케이스스터디] 국립공원관리공단 무인계도 및 탐방행태분석관...,etnews.com,http://www.etnews.com/news/computing/informatization/2695898_1475.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-12-13,속리산,충북·경북,탐방시설,탐방로,[남부단신]속리산 탐방로 3곳 입산 통제 등,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0004879529?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2012-12-08,지리산,전남·전북·경남,탐방시설,탐방로,아찔한 빙판길...30대男 숨져,view.heraldcorp.com,http://view.heraldcorp.com/view.php?ud=20121208000019,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-12-08,지리산,전남·전북·경남,탐방시설,탐방로,밤새 전국 눈길 교통ㆍ낙상 사고…394명 구조,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0005978197?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-12-05,소백산,충북·경북,탐방시설,기타,소백산국립공원 '겨울철 산행' 안전장비 등 반듯이 확인,news1.kr,http://news1.kr/articles/922532,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2012-11-21,소백산,충북·경북,탐방시설,탐방객 동향,<충북소식> 충주시 내년 예산 7천223억원…6% 증가,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0005946429?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-11-14,덕유산,전북·경남,탐방시설,편의·무장애,옛그늘문화유산답사회 무주 기행,knnews.co.kr,http://www.knnews.co.kr/news/articleView.php?idxno=1051138,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-11-01,경주,경북 경주,탐방시설,기타,경주 무장봉 입구 주말마다 주차난,kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=601686&news_area=040&news_divide=&news_local=11&effect=4,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2012-10-31,가야산,경북·경남,탐방시설,기타,"‘가야국 역사신화공원’ 성주, 2014년까지 조성",yeongnam.com,http://www.yeongnam.com/mnews/newsview.do?mode=newsView&newskey=20121031.010100737430001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2012-10-31,덕유산,전북·경남,탐방시설,야영장·대피소,덕유산에 첫눈…작년보다 8일 늦어,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0005908150?sid=103,제목,규칙기반 자동분류(제목·요약 낱말 대조)
