게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2015-12-27,지리산,전남·전북·경남,기타,미분류,국립공원관리공단 추천 ‘일출·일몰 명소 10곳’,hani.co.kr,http://www.hani.co.kr/arti/society/society_general/723602.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,가족과 연인이 함께하기 좋은 국립공원 해돋이·해넘이 명소 10곳,joongboo.com,http://www.joongboo.com/?mod=news&act=articleView&idxno=1035882,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,한려해상,경남·전남,기타,미분류,'병신년' 맞이 국립공원 일출·일몰 명소 10선 어디?,greenpostkorea.co.kr,http://www.greenpostkorea.co.kr/news/article.html?no=54720,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,안전한 국립공원 해돋이·해넘이 명소 10곳 선정,newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20151224_0010498388&cID=10201&pID=10200,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,국립공원이 선정한 '안전한' 해돋이-해넘이 명소 10곳,news.khan.co.kr,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201512271201261&code=940100,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,병신년 해돋이·해넘이 가장 멋진 명소는 어디,ajunews.com,http://www.ajunews.com/view/20151226215409237,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,병신년 해맞이 어디서 할까?…해돋이·해넘이 명소 10선,view.asiae.co.kr,http://view.asiae.co.kr/news/view.htm?idxno=2015122710075603945,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,아쉬움과 설렘…국립공원 해돋이·해넘이 명소 10곳,app.yonhapnews.co.kr,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20151225042500004&did=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,태안해안,충남 태안,구조활동,출동·대응,丙申년 해돋이·해넘이 명소 어디?,news1.kr,http://news1.kr/articles/?2526426,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-25,속리산,충북·경북,재난안전,예방·훈련,"보은소방서, 유관기관 합동 화재진압훈련",bzeronews.com,http://www.bzeronews.com/news/articleView.html?idxno=164635,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-24,(전체·공통),전국·공통,구조활동,출동·대응,흑산 홍도 주민들 인명구조 공로…대통령 표창,app.yonhapnews.co.kr,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20151224149000054&did=1195m,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-24,(전체·공통),전국·공통,구조활동,출동·대응,"신안 홍도주민, 국민추천포상 대통령 표창 수상",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=459313,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-24,(전체·공통),전국·공통,자원보전,멸종위기종,'홍도 유람선 사고' 구조 도운 주민들 대통령 표창 받아,newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20151224_0010497849&cID=10809&pID=10800,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-24,(전체·공통),전국·공통,구조활동,출동·대응,"신안군 홍도주민들, ""국민추천포상 대통령 표창""수상",m-i.kr,http://www.m-i.kr/news/articleView.html?idxno=203810,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-23,한라산,제주,구조활동,조난·고립,한라산 통신기지국 점검하다 길 잃은 40대 구조,jemin.com,http://www.jemin.com/news/articleView.html?idxno=379888,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-23,오대산,강원,탐방시설,축제·행사,[우리동네 흥겨운 축제] 아이 신나! 아빠 더 신나! 온가족 녹는 아이스...,seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151223014001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-22,계룡산,대전·충남,탐방시설,편의·무장애,계룡산 민목재 생태통로 완공,app.yonhapnews.co.kr,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20151222166200034&did=1196m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-22,계룡산,대전·충남,자원보전,기타,"""계룡산 로드킬 그만"" 민목재 생태통로 완공",joongdo.co.kr,http://www.joongdo.co.kr/jsp/article/article_view.jsp?pq=201512220407,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-22,계룡산,대전·충남,탐방시설,편의·무장애,민목재 생태통로 완공,app.yonhapnews.co.kr,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20151222155200063&did=1196m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-22,지리산,전남·전북·경남,행정,법령·제도,"朴대통령 ""광주~대구 고속道, 영호남 화합 역할 기대""",newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20151222_0010493442&cID=10301&pID=10300,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-21,덕유산,전북·경남,기타,미분류,"한전측 늑장 대응 ""추위에 덜덜""",jeollailbo.com,http://www.jeollailbo.com/news/articleView.html?idxno=471700,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-18,가야산,경북·경남,기타,미분류,군민 중심·행복도시 집중… 새로운 100년 초석 다진다,hidomin.com,http://www.hidomin.com/news/articleView.html?idxno=284244,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-18,덕유산,전북·경남,재난안전,폭설·한파,거창군 남덕유산 폭설 등산객 조난 1명 사망,idomin.com,http://www.idomin.com/?mod=news&act=articleView&idxno=497020,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-18,덕유산,전북·경남,재난안전,폭설·한파,폭설 덕유산서 27명 집단 조난 사고…1명 사망·3명 부상,news.jtbc.co.kr,http://news.jtbc.co.kr/html/751/NB11125751.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-18,덕유산,전북·경남,구조활동,조난·고립,덕유산 폭설 조난사고…얇은 옷과 우비만 걸쳐 '화' 키웠다,etoday.co.kr,http://www.etoday.co.kr/news/section/newsview.php?idxno=1255076,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-18,덕유산,전북·경남,구조활동,조난·고립,"덕유산 폭설 조난사고 발생…소방당국 ""등반시 일기예보 확인해달라""",news.kukinews.com,http://news.kukinews.com/article/view.asp?arcid=0010174636&code=41121111&cp=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-18,덕유산,전북·경남,재난안전,폭설·한파,"덕유산 폭설에도 산행 감행, 안전불감증이 결국 화 불렀다",wowtv.co.kr,http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201512180006,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-18,덕유산,전북·경남,구조활동,조난·고립,"덕유산 등산객 조난, 12시간 고립 맹추위와 사투...왜?",biz.heraldcorp.com,http://biz.heraldcorp.com/view.php?ud=201512181100028542147_3,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-18,덕유산,전북·경남,구조활동,심정지·응급질환,"덕유산 폭설, 저체온증 예방법은? 산행 중 술 오히려 체온 떨어뜨려",rpm9.com,http://www.rpm9.com/news/article.html?id=20151218090024,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-18,오대산,강원,탐방시설,축제·행사,얼음판에 엎드려 송어와 눈맞추기,kado.net,http://www.kado.net/news/articleView.html?idxno=760973,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,경주,경북 경주,행정,연구·용역,경주국립공원 8개 지구 생태 네트워크화,imaeil.com,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=69648&yy=2015,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,심정지·응급질환,덕유산 폭설로 사망사고…산악사고 많은 국립공원 1위는?,daily.hankooki.com,http://daily.hankooki.com/lpage/life/201512/dh20151217173404138850.htm,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,실족·추락,덕유산 등산객 27명 조난…1명 사망 3명 부상,hani.co.kr,http://www.hani.co.kr/arti/society/area/722462.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,덕유산 폭설로 등산객 27명 조난…12시간 만에 구조 1명 사망,news.kukinews.com,http://news.kukinews.com/article/view.asp?arcid=0010174283&code=41121111&cp=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산 폭설, 조난 등산객 27명 중 1명 사망…대체 눈 얼마나 왔나",tvdaily.co.kr,http://tvdaily.co.kr/read.php3?aid=14503459841037482016,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,탐방시설,탐방로,"그날 덕유산에 무슨 일이..수십명 집단 조난, 사망자까지",greenpostkorea.co.kr,http://www.greenpostkorea.co.kr/news/article.html?no=54517,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산 폭설, 등산 갔던 산악회원 27명 조난돼 12시간 만에 구조… 무슨...",seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151217500398,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산 폭설, 산악회원 27명 등산 갔다가 조난돼 12시간 만에 구조… 무...",seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151217500362,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,헬기·이송,덕유산 폭설로 4명 사상…악천후로 헬기 못 띄워 구조 지연,sports.khan.co.kr,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201512171753423&sec_id=562901&pt=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,재난안전,폭설·한파,폭설 덕유산 조난객 12시간 만에 구조…4명 사상,news.mk.co.kr,http://news.mk.co.kr/newsRead.php?no=1191154&year=2015,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,탐방시설,탐방로,거창 덕유산서 등산객 27명 구조… 1명 사망,hankookilbo.com,http://www.hankookilbo.com/v/36d1207055844ff29d8546607c865ec0,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산 폭설, 산악회원 27명 등산 갔다가 조난돼… 1명 숨지고 3명 부상...",seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151217500341,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,덕유산 27명 조난 “겨울산에 대한 환상만으로 산행은 금물”,view.asiae.co.kr,http://view.asiae.co.kr/news/view.htm?idxno=2015121717254696302,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산 폭설, 산악회원 27명 조난돼 12시간 만에 구조… 인명피해는?",seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151217500323,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,탐방시설,탐방로,폭설 덕유산 등산객 27명 12시간 '사투'…4명 사상,dynews.co.kr,http://www.dynews.co.kr/news/articleView.html?idxno=291023,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,재난안전,폭설·한파,덕유산 조난…무모한 겨울산행이 부른 사고,app.yonhapnews.co.kr,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20151217163200052&did=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산 폭설로 산악회원 조난, 1명 숨지고 3명 다쳐 “대체 무슨 일?”",seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151217500213,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,재난안전,폭설·한파,덕유산 폭설 고립된 27명 조난자 중 1명 끝내 숨져… 폭설 대비책 마련...,moneyweek.co.kr,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015121714568091499&outlink=1,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산 폭설로 산악회원 조난, 1명 숨지고 3명 다쳐 “무슨 일?”",seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151217500194,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산에서 산악회원 조난, 1명 숨지고 3명 다쳐 “도대체 무슨 일?”",seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151217500175,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산에서 산악회원 조난, 1명 숨지고 3명 다쳐 “대체 무슨 일?”",seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151217500172,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산에서 산악회원 조난, 1명 숨지고 3명 다쳐 “무슨 일?”",seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151217500169,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"덕유산, 입산통제인데 등산하다 조난 '출발 전 일기예보 확인해야'",rpm9.com,http://www.rpm9.com/news/article.html?id=20151217090097,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,구조활동,조난·고립,"'폭설' 덕유산, 등산객 1명 사망…12시간 조난",mediapen.com,http://www.mediapen.com/news/articleView.html?idxno=108585,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-17,덕유산,전북·경남,재난안전,통제·입산금지,산악회 27명 덕유산 갔다가…폭설에 조난 '참변',news.sbs.co.kr,http://news.sbs.co.kr/news/endPage.do?news_id=N1003318682&plink=ORI&cooper=NAVER,제목,규칙기반 자동분류(제목·요약 낱말 대조)
